1642216,Ayalon Insurance Comp Ltd.
1642246,Sharkey Howes & Javer
1642274,Empirical Capital Management LLC
1642305,Roble Belko & Company Inc
1642570,River Wealth Advisors LLC
1642575,Squarepoint Ops LLC
1643833,BRASADA CAPITAL MANAGEMENT LP
1644128,Ellevest Inc.
1644187,Governors Lane LP
1644956,WILLIAM BLAIR INVESTMENT MANAGEMENT LLC
1645382,MISSION WEALTH MANAGEMENT LP
1645890,Fiduciary Group LLC
1646247,Wealthspire Advisors LLC
1646639,Hamilton Capital LLC
1646695,Steele Capital Management Inc.
1646821,D'Orazio & Associates Inc.
1647251,TCI FUND MANAGEMENT LTD
1647273,Perpetual Ltd
1647363,Keenan Capital LLC
1648711,Baird Financial Group Inc.
1649107,Moisand Fitzgerald Tamayo LLC
1649147,Harfst & Associates Inc.
1649186,Prostatis Group LLC
1649451,KESTRA PRIVATE WEALTH SERVICES LLC
1649647,EDMOND DE ROTHSCHILD HOLDING S.A.
1650092,Westbourne Investment Advisors Inc.
1650135,Hosking Partners LLP
1650142,Bristol Gate Capital Partners Inc.
1650150,Lido Advisors LLC
1650258,Avanda Investment Management Pte. Ltd.
1650290,Tredje AP-fonden
1650300,Jackson Grant Investment Advisers Inc.
1650717,QUADRANT CAPITAL GROUP LLC
1651023,Florida Trust Wealth Management Co
1651424,Quadrature Capital Ltd
1651473,Alight Capital Management LP
1651960,Arcus Capital Partners LLC
1652062,Tairen Capital Ltd
1652174,Turim 21 Investimentos Ltda.
1652327,Harspring Capital Management LLC
1652348,Genesee Capital Advisors LLC
1652442,ANTIPODES PARTNERS Ltd
1652529,Trinity Legacy Partners LLC
1652594,World Investment Advisors
1653169,Sciencast Management LP
1653199,FFT WEALTH MANAGEMENT LLC
1653202,LGL PARTNERS LLC
1653443,Avant Capital LLC
1653926,First PREMIER Bank
1654033,COOPER/HAIMS ADVISORS LLC
1654111,Pelham Capital Ltd.
1654175,Proficio Capital Partners LLC
1654599,BEACON INVESTMENT ADVISORY SERVICES INC.
1654648,CAT ROCK CAPITAL MANAGEMENT LP
1654847,Community Bank & Trust Waco Texas
1655006,NWAM LLC
1655543,Cavalier Investments LLC
1655982,NorthLanding Financial Partners LLC
1656150,Piedmont Capital Management LLC
1656167,RENASANT BANK
1656187,MUFG SECURITIES (CANADA) LTD.
1656282,First Affirmative Financial Network
1656456,APPALOOSA LP
1657111,NS Partners Ltd
1657428,Manitou Investment Management Ltd.
1657516,CMH Wealth Management LLC
1657980,Denver PWM LLC
1658020,Railway Pension Investments Ltd
1658363,Maple Rock Capital Partners Inc.
1658509,Shakespeare Wealth Management LLC
1658535,Orgel Wealth Management LLC
1658652,Terra Nova Asset Management LLC
1659047,Krilogy Financial LLC
1659171,BigSur Wealth Management LLC
1659196,DJE Kapital AG
1659203,Capital Investment Advisory Services LLC
1659346,Deane Retirement Strategies Inc.
1659380,Sender Co & Partners Inc.
1659718,Econ Financial Services Corp
1659978,Quartz Partners LLC
1660177,Integrated Advisors Network LLC
1660328,Freestate Advisors LLC
1660531,FengHe Fund Management Pte. Ltd.
1660694,Grey Ledge Advisors LLC
1660708,ABS Investment Management LLC
1661140,Oribel Capital Management LP
1661144,St. Louis Trust Co
1661245,Moss Adams Wealth Advisors LLC
1661535,Elefante Mark B
1661536,Delaney Dennis R
1661580,Ilmarinen Mutual Pension Insurance Co
1661762,Oak Grove Capital LLC
1662212,Grove Bank & Trust
1662449,Klingman & Associates LLC
1663224,Darwin Wealth Management LLC
1663649,Tiller Private Wealth Inc.
1663865,Orbis Allan Gray Ltd
1664147,Colorado Capital Management Inc.
1664193,Aptus Capital Advisors LLC
1664324,Mandatum Life Insurance Co Ltd
1664656,Curtis Advisory Group LLC
1664713,Intermede Investment Partners Ltd
1664771,Sitrin Capital Management LLC
1664847,Armbruster Capital Management Inc.
1664999,Longitude (Cayman) Ltd.
1665097,Index Fund Advisors Inc.
1665198,NorthCoast Asset Management LLC
1665241,Schonfeld Strategic Advisors LLC
1665302,Cottage Street Advisors LLC
1665337,Integrated Investment Consultants LLC
1665359,Schneider Downs Wealth Management Advisors LP
1665446,HOME FEDERAL BANK OF TENNESSEE
1665518,PHYSICIANS FINANCIAL SERVICES INC.
1665590,Engine Capital Management LP
1665633,Alpha Omega Wealth Management LLC
1665642,Cedar Wealth Management LLC
1665751,BRILLIANCE ASSET MANAGEMENT LTD
1665976,Coastal Bridge Advisors LLC
1666024,Capital Asset Advisory Services LLC
1666231,Union Square Park Capital Management LLC
1666239,Oliver Luxxe Assets LLC
1666256,Exane Asset Management
1666335,Rokos Capital Management LLP
1666363,Venturi Wealth Management LLC
1666470,Baker Chad R
1666504,Fiduciary Wealth Partners LLC
1666582,DURANTE & WATERS LLC
1666606,Mint Tower Capital Management B.V.
1666613,CONSOLIDATED CAPITAL MANAGEMENT LLC
1666624,CHARTER RESEARCH & INVESTMENT GROUP INC.
1666664,RPG Investment Advisory LLC
1666733,Canal Capital Management LLC
1666736,Gerber Kawasaki Wealth & Investment Management
1666741,Cetera Investment Advisers
1666786,Traynor Capital Management Inc.
1666905,GARDA CAPITAL PARTNERS LP
1666910,Compass Financial Group Inc.
1666940,Mn Services Vermogensbeheer B.V.
1667019,WIMMER ASSOCIATES 1 LLC
1667074,TRUE Private Wealth Advisors
1667102,Whitegate Investment Counselors Inc.
1667132,Well Done LLC
1667134,CWA Asset Management Group LLC
1667146,Ausdal Financial Partners Inc.
1667694,Berkeley Capital Partners LLC
1668188,WESPAC Advisors SoCal LLC
1668189,Cornerstone Advisory LLC
1668256,Matisse Capital
1668527,Numerai GP LLC
1669162,Kinsale Capital Group Inc.
1669662,Peak Financial Management Inc.
1670139,Inspire Investing LLC
1670627,AGUR PROVIDENT & TRAINING FUNDS MANAGEMENT LTD
1671657,Dorsey Asset Management LLC
1671754,INTRINSIC EDGE CAPITAL MANAGEMENT LLC
1672067,Kelman-Lazarov Inc.
1672070,Parker Investment Management LLC
1672142,DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.
1672355,RIPOSTE CAPITAL LLC
1672594,Douglas Lane & Associates LLC
1672681,RETIREMENT CAPITAL STRATEGIES
1673385,Morningstar Investment Management LLC
1673633,Silicon Valley Capital Partners
1673907,Premier Fund Managers Ltd
1673954,SevenBridge Financial Group LLC
1674020,HORIZON FINANCIAL SERVICES LLC
1674117,Cornerstone Wealth Management LLC
1674486,Simmons Bank
1674546,Bellevue Group AG
1674836,LEE JOHNSON CAPITAL MANAGEMENT LLC
1675762,Gilbert & Cook Inc.
1675884,Skye Global Management LP
1676603,Probity Advisors Inc.
1677044,OSAIC HOLDINGS INC.
1677253,Intellectus Partners LLC
1677501,PERSONAL CFO SOLUTIONS LLC
1677560,Members Trust Co
1678953,Nicholas Hoffman & Company LLC.
1679031,CHOREO LLC
1679064,Pinnacle Family Advisors LLC
1679543,Phoenix Financial Ltd.
1679688,DigitalBridge Group Inc.
1680208,VANGUARD ASSET MANAGEMENT Ltd
1680365,SL ADVISORS LLC
1680493,Mirabaud Asset Management Ltd
1680613,Almanack Investment Partners LLC.
1680843,NIGHTVIEW CAPITAL LLC
1680964,SOMA EQUITY PARTNERS LP
1681004,Bell Asset Management Ltd
1681372,Fairbanks Capital Management Inc.
1681490,Cascade Investment Advisors Inc.
1681614,Kanen Wealth Management LLC
1682021,DEBUSSY CAPITAL MANAGEMENT LP
1682057,Syverson Strege & Co
1682501,Harbour Capital Advisors LLC
1682576,TTP Investments Inc.
1682598,Sapience Investments LLC
1682733,Riverpoint Wealth Management Holdings LLC
1683059,Wealthcare Advisory Partners LLC
1683182,Front Street Capital Management Inc.
1683689,Kopp Family Office LLC
1684868,Engle Capital Management L.P.
1685364,Trinity Wealth Management LLC
1685676,STOREBRAND ASSET MANAGEMENT AS
1686242,IBEX WEALTH ADVISORS
1686343,RED CRANE WEALTH MANAGEMENT LLC
1686444,LYELL WEALTH MANAGEMENT LP
1686970,ODDO BHF ASSET MANAGEMENT SAS
1686988,L2 Asset Management LLC
1687156,Harbor Advisors LLC
1687241,Castle Hook Partners LP
1687509,Rubric Capital Management LP
1688184,MFA WEALTH ADVISORS LLC
1688511,ThornTree Capital Partners LP
1688666,Knights of Columbus Asset Advisors LLC
1688774,GFI Investment Counsel Ltd.
1688931,REDW Wealth LLC
1689013,JT Stratford LLC
1689144,Legacy Bridge LLC
1689227,Ascension Capital Advisors Inc.
1689232,PATTON FUND MANAGEMENT INC.
1689470,HMS Capital Management LLC
1689646,Jacobi Capital Management LLC
1689829,Connecticut Wealth Management LLC
1689933,Per Stirling Capital Management LLC.
1690010,Parallel Advisors LLC
1690295,Sloy Dahl & Holst LLC
1690370,OneDigital Investment Advisors LLC
1690531,Clearwater Capital Advisors LLC
1690717,ELCO Management Co. LLC
1691766,FLAGSHIP HARBOR ADVISORS LLC
1691827,Glenview Trust Co
1691919,Symmetry Investments LP
1691982,Bowie Capital Management LLC
1692038,SIMON QUICK ADVISORS LLC
1692227,Norway Savings Bank
1692234,Russell Investments Group Ltd.
1692252,ARTHUR M. COHEN & ASSOCIATES LLC
1692507,Centiva Capital LP
1692632,First Bank & Trust
1692751,Sassicaia Capital Advisers LLC
1693636,Sagewood Asset Management LP
1693672,Share Andrew L.
1693838,Ursa Fund Management LLC
1694079,Armor Investment Advisors LLC
1694080,Mutual Advisors LLC
1694126,Harvest Fund Management Co. Ltd
1694164,AustralianSuper Pty Ltd
1694217,DZ BANK AG Deutsche Zentral Genossenschafts Bank Frankfurt am Main
1694283,Robinson Value Management Ltd.
1694284,Tandem Investment Advisors Inc.
1694435,PFG Advisors
1694592,Pettinga Financial Advisors LLC
1694663,CROBAN
1694870,PARTNERS CAPITAL INVESTMENT GROUP LLP
1694883,Patriot Financial Group Insurance Agency LLC
1694895,Mitsubishi UFJ Asset Management (UK) Ltd.
1695078,Faithward Advisors LLC
1695320,Periscope Capital Inc.
1695344,NORTHWEST WEALTH MANAGEMENT LLC
1695490,McAdam LLC
1695582,RB Capital Management LLC
1695664,Mascoma Wealth Management LLC
1695818,Unison Advisors LLC
1695959,Hapanowicz & Associates Financial Services Inc
1696136,Omnia Family Wealth LLC
1696209,Fusion Family Wealth LLC
1696438,Round Hill Asset Management
1696494,Sicart Associates LLC
1696497,Stone House Investment Management LLC
1696615,Kohmann Bosshard Financial Services LLC
1696628,Shepherd Financial Partners LLC
1696715,LEVEL FOUR ADVISORY SERVICES LLC
1696731,New Capital Management LP
1696867,Radnor Capital Management LLC
1696899,Independent Advisor Alliance
1697110,GenTrust LLC
1697162,Chescapmanager LLC
1697228,University of Wisconsin Foundation
1697233,GQG Partners LLC
1697267,Aristotle Atlantic Partners LLC
1697274,NVWM LLC
1697300,Meridian Wealth Management LLC
1697303,Beirne Wealth Consulting Services LLC
1697323,Greenline Partners LLC
1697360,Perennial Advisors LLC
1697375,Farmers & Merchants Trust Co of Chambersburg PA
1697398,Hunting Hill Global Capital LLC
1697478,Fortis Advisors LLC
1697490,IHT Wealth Management LLC
1697493,Symmetry Partners LLC
1697591,CAS Investment Partners LLC
1697715,HCR Wealth Advisors
1697716,LWM Advisory Services LLC
1697717,Covenant Asset Management LLC
1697723,AE Wealth Management LLC
1697725,Ullmann Wealth Partners Group LLC
1697728,Daiichi Life Insurance Co. Ltd.
1697740,Sanchez Wealth Management Group
1697748,ARK Investment Management LLC
1697765,Achmea Investment Management B.V.
1697767,Northwest Quadrant Wealth Management LLC
1697790,WITTENBERG INVESTMENT MANAGEMENT INC.
1697791,United Bank
1697796,WP Advisors LLC
1697847,Marietta Wealth Management LLC
1697848,Woodson Capital Management LP
1697850,ICICI Prudential Asset Management Co Ltd
1697855,CAMDEN NATIONAL BANK
1697856,Financial Advisors Network Inc.
1697882,Flaharty Asset Management LLC
1697953,Summit Global Investments
1698060,Gobi Capital LLC
1698068,Capco Asset Management LLC
1698091,Narus Financial Partners LLC
1698218,RITHOLTZ WEALTH MANAGEMENT
1698222,Pacific Center for Financial Services
1698246,IFM Investors Pty Ltd
1698461,Counterpoint Mutual Funds LLC
1698478,Summit Trail Advisors LLC
1698484,Varma Mutual Pension Insurance Co
1698607,Main Management ETF Advisors LLC
1698750,TFO Wealth Partners LLC
1698777,OmniStar Financial Group Inc.
1698810,Local Pensions Partnership Investment Ltd
1698926,Adalta Capital Management LLC
1699080,Synergy Asset Management LLC
1699506,Ackerman Capital Advisors LLC
1699575,Cable Car Capital LP
1699622,ACCESS FINANCIAL SERVICES INC.
1700481,Bryn Mawr Trust Advisors LLC
1700574,Holocene Advisors LP
1701132,Sterling Investment Advisors Ltd.
1701714,McIlrath & Eck LLC
1701879,Acorns Advisers LLC
1702435,Donoghue Forlines LLC
1703080,MONEYWISE INC.
1703081,Tamar Securities LLC
1703208,Arjuna Capital
1703383,Pinnacle Bancorp Inc.
1703496,Warren Street Wealth Advisors LLC
1703556,Ridgewood Investments LLC
1704107,BlueSky Wealth Advisors LLC
1704212,Black Swift Group LLC
1704300,Founders Capital Management
1704404,Avestar Capital LLC
1705339,MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.
1705399,Stamos Capital Partners L.P.
1705594,Lake Hills Wealth Management LLC
1705655,Seelaus Asset Management LLC
1705711,Morse Asset Management Inc
1705716,Conservest Capital Advisors Inc.
1705929,QUATTRO FINANCIAL ADVISORS LLC
1706016,Family Legacy Inc.
1706028,Heritage Trust Co
1706164,PenderFund Capital Management Ltd.
1706248,Parkside Investments LLC
1706327,Johnson Financial Group LLC
1706351,CFO4Life Group LLC
1706511,Israel Discount Bank of New York
1706669,TPG Financial Advisors LLC
1706766,Caption Management LLC
1706836,BFSG LLC
1706915,AUA CAPITAL MANAGEMENT LLC
1707202,Stratos Wealth Advisors LLC
1707206,Stratos Investment Management LLC
1707856,Franklin Parlapiano Turner & Welch LLC
1707975,Jordan Park Group LLC
1708001,Clearstead Trust LLC
1708139,Milestone Resources Group Ltd
1708237,Innovator Capital Management LLC
1708759,Maytus Capital Management LLC
1708872,Blankinship & Foster LLC
1709632,Vest Financial LLC
1710207,Lattice Capital Management LLC
1710477,CANTOR FITZGERALD INVESTMENT ADVISORS L.P.
1710537,EverSource Wealth Advisors LLC
1710539,BHK Investment Advisors LLC
1710593,Savoir Faire Capital Management L.P.
1711360,Fidato Wealth LLC
1711924,CIBC Bancorp USA Inc.
1712533,Brickley Wealth Management
1712671,Geneva Partners LLC
1712686,Broadleaf Partners LLC
1712892,ONCE CAPITAL MANAGEMENT LLC
1712901,Melqart Asset Management (UK) Ltd
1713112,Mokosak Advisory Group LLC
1713286,SFAM LLC
1713520,Crescent Grove Advisors LLC
1713558,Peterson Wealth Advisors LLC
1713662,AlphaCore Capital LLC
1713678,GenWealth Group Inc.
1713697,FLC Capital Advisors
1713735,Providence First Trust Co
1714093,Garner Asset Management Corp
1714107,Sage Capital Advisors llc
1714267,THAMES CAPITAL MANAGEMENT LLC
1714341,Abbot Financial Management Inc.
1714506,Mountain Capital Investment Advisors Inc.
1714590,GS Investments Inc.
1714678,Beaton Management Co. Inc.
1715228,Wealth Advisors of Tampa Bay LLC
1715593,Csenge Advisory Group
1715635,Ninepoint Partners LP
1715740,Bogart Wealth LLC
1715783,Grace & Mercy Foundation Inc.
1715862,Cordatus Wealth Management LLC
1716180,MPS Loria Financial Planners LLC
1716399,CAHABA WEALTH MANAGEMENT INC.
1716539,Arlington Financial Advisors LLC
1716607,Union Bancaire Privee UBP SA
1716659,Parisi Gray Wealth Management
1716774,Aberdeen Group plc
1716984,Slow Capital Inc.
1717027,Prism Advisors Inc.
1717443,KLP KAPITALFORVALTNING AS
1717479,Redwood Investment Management LLC
1717658,DeDora Capital Inc.
1717977,AMS Capital Ltda
1718251,FORTRESS PRIVATE LEDGER LLC
1718570,TrinityBridge Ltd
1718858,QVR LLC
1719087,Diametric Capital LP
1719165,Capital Markets Trading UK LLP
1719303,Entruity Wealth LLC
1719305,Verdence Capital Advisors LLC
1719739,Security National Bank
1720235,Measured Wealth Private Client Group LLC
1720292,Compass Advisory Group LLC
1720350,7G CAPITAL MANAGEMENT LLC
1720777,Strategic Wealth Partners Ltd.
1720792,Ruane Cunniff & Goldfarb L.P.
1720969,Legacy Advisors LLC
1720980,KADENSA CAPITAL Ltd
1721168,Truxt Investmentos Ltda.
1721242,Belpointe Asset Management LLC
1721527,Cypress Wealth Services LLC
1721757,DV Trading LLC
1721780,Successful Portfolios LLC
1722053,CenterStar Asset Management LLC
1722283,Fluent Financial LLC
1722436,Sawyer & Company Inc
1722439,Ceeto Capital Group LLC
1722512,Trilogy Capital Inc.
1722641,Valeo Financial Advisors LLC
1723115,Demars Financial Group LLC
1723223,KILEY JUERGENS WEALTH MANAGEMENT LLC
1723397,Steward Partners Investment Advisory LLC
1723514,Guardian Financial Partners LLC
1723643,Shay Capital LLC
1723681,Affiance Financial LLC
1723925,Legacy Financial Strategies LLC
1724090,Fulcrum Capital LLC
1724140,Gemsstock Ltd.
1724729,Refined Wealth Management
1724910,Layline Advisors LLC
1725247,WoodTrust Financial Corp
1725297,One Wealth Advisors LLC
1725362,Bell & Brown Wealth Advisors LLC
1725394,Spectrum Planning & Advisory Services Inc.
1725690,Bridgefront Capital LLC
1725888,Lester Murray Antman dba SimplyRich
1725910,STANSBERRY ASSET MANAGEMENT LLC
1726041,Milestones Private Investment Advisors LLC
1726375,Oak Asset Management LLC
1726609,AAF Wealth Management LLC
1726752,Pinnacle Wealth Planning Services Inc.
1726948,Soapstone Management L.P.
1727269,Columbus Macro LLC
1727336,First Command Advisory Services Inc.
1727342,Hudson Capital Management LLC
1727353,Bluegrass Capital Partners LP
1727407,17 CAPITAL PARTNERS LLC
1727454,Quadrant Private Wealth Management LLC
1727514,Francis Financial Inc.
1727573,McCollum Christoferson Group LLC
1727593,White Lighthouse Investment Management Inc.
1727599,Dynasty Wealth Management LLC
1727605,Castle Rock Wealth Management LLC
1727612,HELIOS CAPITAL MANAGEMENT PTE. LTD
1727642,WJ Interests LLC
1727783,Neo Ivy Capital Management
1727827,Blueshift Asset Management LLC
1727862,Neumann Advisory Hong Kong Ltd
1727917,Gradient Capital Advisors LLC
1727993,Eldridge Investment Advisors Inc.
1728031,A&I FINANCIAL SERVICES LLC
1728121,SeaCrest Wealth Management LLC
1728278,One Madison Group LLC
1728319,IFG Advisory LLC
1728321,Kovack Advisors Inc.
1728355,RAINEY & RANDALL WEALTH ADVISORS INC.
1728657,Wagner Wealth Management LLC
1728681,SYCOMORE ASSET MANAGEMENT
1728778,Landmark Wealth Management LLC
1728850,LSP Investment Advisors LLC
1728866,Smart Money Group LLC
1729045,Tower View Wealth Management LLC
1729048,Nicollet Investment Management Inc.
1729049,Pegasus Asset Management Inc.
1729093,Stordahl Capital Management Inc.
1729094,Gryphon Financial Partners LLC
1729096,Ballew Advisors Inc
1729212,Port Capital LLC
1729254,Front Row Advisors LLC
1729269,Westwind Capital
1729299,Keystone Financial Group
1729300,X-Square Capital LLC
1729303,WealthShield Partners LLC
1729304,Holistic Financial Partners
1729347,ABS Direct Equity Fund LLC
